model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0	befa.st	169	0.658731473226152	1.70548149919302	1.31971765046243	1.09095859619113	1.82088257115922	0.385763848730585	1.631012161449	0.091	0.182	FALSE
base_k0	befa.st	170	0.658731473226152	1.80170144764053	1.31392023754222	1.07502866255558	1.81303833281547	0.487781210098313	2.07378939882333	0.054	0.108	FALSE
base_k0	befa.st	171	1.00463310147968	1.49840918522617	1.32411445463763	1.07272872379492	1.85571548469083	0.174294730588537	0.713761418509895	0.239	0.478	FALSE
base_k0	befa.st	172	1.00463310147968	1.4886607559496	1.30672248580982	1.08286256273939	1.78142083086181	0.181938270139779	0.790430030522436	0.236	0.472	FALSE
base_k0	befa.st	173	1.00463310147968	1.48676971443542	1.31286177325423	1.08200302989503	1.80538043126887	0.173907941181188	0.731669743754236	0.267	0.534	FALSE
base_k0	befa.st	174	1.00463310147968	2.07889184987786	1.30824517490079	1.06718704817699	1.83395284610766	0.770646674977075	3.1507853960287	0.015	0.03	TRUE
base_k0	befa.st	175	1.00463310147968	2.11999035447311	1.31228132755851	1.07564124556323	1.83799258671365	0.807709026914601	3.33587493226892	0.014	0.028	TRUE
base_k0	befa.st	176	0.772978027495449	1.73321001707456	1.31051195882274	1.0771139529205	1.81561695311066	0.422698058251823	1.72131421429447	0.085	0.17	FALSE
base_k0	befa.st	177	0.772978027495449	1.55548480989631	1.2987747152046	1.08510637964359	1.74990512497314	0.256710094691712	1.19296177210831	0.156	0.312	FALSE
base_k0	befa.st	178	0.772978027495449	1.90421716547118	1.30317625962587	1.07118072589321	1.83833964753626	0.60104090584531	2.37723202421942	0.03	0.06	TRUE
base_k0	befa.st	179	0.772978027495449	1.77583227214844	1.31388661431904	1.08322476404077	1.8342814272547	0.461945657829402	1.89193784425816	0.062	0.124	FALSE
base_k0	befa.st	180	0.772978027495449	1.88708511099863	1.30596047518756	1.07883576913245	1.819170614781	0.581124635811068	2.41301588372705	0.035	0.07	TRUE
base_k0	befa.st	181	0.824209193160904	1.27756108620315	1.31502202188303	1.07541142918406	1.76958813750416	-0.037460935679881	-0.163554130410328	0.584	0.832	FALSE
base_k0	befa.st	182	0.824209193160904	1.38245364611101	1.30976696485751	1.06907533689714	1.81408479999762	0.0726866812534981	0.310847305926546	0.37	0.74	FALSE
base_k0	befa.st	183	0.824209193160904	1.47585271822783	1.30663470291223	1.08282506757288	1.7823489679901	0.169218015315597	0.75257497414611	0.235	0.47	FALSE
base_k0	befa.st	184	0.824209193160904	1.38149262050466	1.31820751398289	1.07860838003954	1.80752313189558	0.063285106521773	0.270415428502433	0.387	0.774	FALSE
base_k0	befa.st	185	0.824209193160904	1.31546472400137	1.31856101488107	1.0741866494574	1.80690545996285	-0.00309629087969654	-0.012976456424506	0.508	0.984	FALSE
base_k0	befa.st	186	0.69654955417957	1.21322394912129	1.32584996902081	1.07282104822008	1.81061864389487	-0.112626019899519	-0.47802473485112	0.728	0.544	FALSE
base_k0	befa.st	187	0.69654955417957	1.33549167147434	1.32945752818279	1.08192352607872	1.837996025074	0.00603414329155205	0.0260061671115582	0.486	0.972	FALSE
base_k0	befa.st	188	0.69654955417957	1.2211352422394	1.3135228025525	1.08339131520597	1.83387589919451	-0.0923875603130955	-0.367579706623216	0.697	0.606	FALSE
base_k0	befa.st	189	0.69654955417957	1.3212695875081	1.32343448877946	1.08369240488845	1.85175513840454	-0.0021649012713616	-0.00867177650807711	0.502	0.996	FALSE
base_k0	befa.st	190	0.69654955417957	1.35572965388213	1.30864168979869	1.07185624941391	1.80810481109892	0.0470879640834363	0.198730207778573	0.429	0.858	FALSE
base_k0	befa.st	191	0.303589228449063	1.2713136342317	1.39722572805766	1.1014822065812	2.10515193223753	-0.125912093825959	-0.388674950891799	0.698	0.604	FALSE
base_k0	befa.st	192	0.303589228449063	1.29575541311483	1.39763472127959	1.09198745249009	2.03252539032656	-0.101879308164756	-0.336580759231696	0.649	0.702	FALSE
base_k0	befa.st	193	0.303589228449063	1.28956943602183	1.40311166570442	1.10523273217679	2.06274426060833	-0.113542229682586	-0.370649074613135	0.678	0.644	FALSE
base_k0	befa.st	194	0.303589228449063	1.28274077965329	1.40236965072148	1.10212196999931	2.03368905699104	-0.119628871068186	-0.408399089571703	0.674	0.652	FALSE
base_k0	befa.st	195	0.303589228449063	1.27623566292111	1.3755907694704	1.08965476579521	2.00883098373053	-0.0993551065492853	-0.33804273889804	0.659	0.682	FALSE
base_k0	befa.st	196	0.384047400497353	1.49980768795674	1.33588187896706	1.08930417523994	1.90167136638211	0.163925808989682	0.602167313067205	0.27	0.54	FALSE
base_k0	befa.st	197	0.384047400497353	1.35367762128326	1.34567773202034	1.08127685093058	1.85531074283065	0.00799988926292117	0.0322895053505237	0.482	0.964	FALSE
base_k0	befa.st	198	0.384047400497353	1.43664169787765	1.35026819902463	1.08483007035557	1.97142633443707	0.0863734988530245	0.307433525964149	0.367	0.734	FALSE
base_k0	befa.st	199	0.384047400497353	1.30282299284422	1.35557600413899	1.0876871527274	1.89805355745869	-0.0527530112947656	-0.193927451740245	0.59	0.82	FALSE
base_k0	befa.st	200	0.384047400497353	1.22718402020434	1.37114436958653	1.09402950992029	1.91707897985042	-0.143960349382193	-0.528963459776613	0.751	0.498	FALSE
base_k0	befa.st	201	0.110535359745469	1.59442934782609	1.78025869316529	1.19322206487341	3.09710728303757	-0.185829345339198	-0.303394562238252	0.644	0.712	FALSE
base_k0	befa.st	202	0.110535359745469	2.0940419348142	1.72383299207876	1.18272514455056	2.82141507838609	0.370208942735436	0.686161363813497	0.244	0.488	FALSE
base_k0	befa.st	203	0.110535359745469	1.89837828309536	1.70049350408664	1.17397636854566	2.98432475209221	0.197884779008724	0.33483714587496	0.388	0.776	FALSE
base_k0	befa.st	204	0.110535359745469	1.85768321513002	1.71449429613538	1.19443337819157	2.93027211935716	0.14318891899464	0.259046989115652	0.402	0.804	FALSE
base_k0	befa.st	205	0.110535359745469	2.04270462633452	1.74404998188254	1.18195430023675	3.02507297535281	0.298654644451985	0.527831499018061	0.297	0.594	FALSE
base_k0	befa.st	206	0.516470016397253	1.51825572376548	1.32181667128338	1.08199447168513	1.80754566667214	0.196439052482101	0.834794802195178	0.239	0.478	FALSE
base_k0	befa.st	207	0.516470016397253	1.84078396513162	1.32012163613302	1.07747943374297	1.8320785800916	0.5206623289986	2.079123485999	0.046	0.092	TRUE
base_k0	befa.st	208	0.516470016397253	1.29357639887285	1.30649411149835	1.0850641160512	1.83912961016719	-0.0129177126255049	-0.0523526360646292	0.526	0.948	FALSE
base_k0	befa.st	209	0.516470016397253	2.04134090233731	1.33225528013441	1.08639820006024	1.84267818530491	0.709085622202904	2.89807056895632	0.021	0.042	TRUE
base_k0	befa.st	210	0.516470016397253	2.0812490756413	1.34021010916074	1.08737683342615	1.90666185793006	0.741038966480565	2.7833384773896	0.019	0.038	TRUE
base_k0	befa.st	211	0.284140981986725	1.46359522830111	1.40925686194263	1.11175300967952	2.06742437650117	0.0543383663584778	0.171541880521352	0.425	0.85	FALSE
base_k0	befa.st	212	0.284140981986725	1.31595027391488	1.4092481477817	1.10320377185385	2.03644224307724	-0.0932978738668195	-0.304540860912623	0.63	0.74	FALSE
base_k0	befa.st	213	0.284140981986725	1.36766724421143	1.4130712166556	1.1090604471669	2.08896852606218	-0.0454039724441722	-0.149935457457317	0.563	0.874	FALSE
base_k0	befa.st	214	0.284140981986725	1.64778874845346	1.39133035010985	1.09480142821413	2.01116649444301	0.256458398343609	0.880728332014491	0.215	0.43	FALSE
base_k0	befa.st	215	0.284140981986725	1.38176271870115	1.41637109607525	1.08805486460529	2.12629757812348	-0.0346083773741004	-0.105440760159373	0.549	0.902	FALSE
base_k0	befa.st	216	0.533499520234593	1.27486535008977	1.31168193652685	1.08480284681201	1.819349597214	-0.0368165864370849	-0.155764583272605	0.58	0.84	FALSE
base_k0	befa.st	217	0.533499520234593	1.49838493914973	1.31336964452214	1.07603706080698	1.83409801508589	0.185015294627589	0.759278497902949	0.249	0.498	FALSE
base_k0	befa.st	218	0.533499520234593	1.4271386700861	1.32869067640796	1.07552207530153	1.90483659846274	0.0984479936781357	0.401065432719278	0.351	0.702	FALSE
base_k0	befa.st	219	0.533499520234593	1.69430536083851	1.33063631399673	1.0823630231999	1.85555448786455	0.363669046841777	1.50649824989296	0.099	0.198	FALSE
base_k0	befa.st	220	0.533499520234593	1.4418887117589	1.33010973073337	1.07336639649972	1.86876188765556	0.111778981025535	0.460423154402636	0.333	0.666	FALSE
base_k0	befa.st	221	0.265641886408057	1.40581043385364	1.3980902318234	1.10243423509312	2.05803813184777	0.00772020203023915	0.0245742178112261	0.485	0.97	FALSE
base_k0	befa.st	222	0.265641886408057	1.33134187278081	1.41764854064239	1.1036981438864	2.14816550736979	-0.0863066678615771	-0.257300202393185	0.641	0.718	FALSE
base_k0	befa.st	223	0.265641886408057	1.27628333884213	1.44032338881908	1.1105374435614	2.11502337867044	-0.164040049976952	-0.51692235320014	0.728	0.544	FALSE
base_k0	befa.st	224	0.265641886408057	1.32891535407863	1.40846555650217	1.1083371591141	2.03946506118391	-0.0795502024235384	-0.25513788748659	0.64	0.72	FALSE
base_k0	befa.st	225	0.265641886408057	1.52460865077696	1.41741244174459	1.09780286344579	2.10277006744593	0.107196209032369	0.344783537511072	0.368	0.736	FALSE
base_k0	befa.st	226	0.524509371306341	1.34481463948155	1.32328756652158	1.07056920716189	1.86233776100752	0.0215270729599677	0.0851478466797029	0.463	0.926	FALSE
base_k0	befa.st	227	0.524509371306341	1.23056905313837	1.32202570430146	1.0731103980999	1.84277033351327	-0.0914566511630868	-0.368935145381039	0.675	0.65	FALSE
base_k0	befa.st	228	0.524509371306341	1.29073525975543	1.31849869554665	1.08632656992386	1.88491196086586	-0.0277634357912153	-0.109428875331683	0.55	0.9	FALSE
base_k0	befa.st	229	0.524509371306341	1.41128939878576	1.33034434656332	1.0804746585436	1.88080797960543	0.0809450522224413	0.316176701536914	0.37	0.74	FALSE
base_k0	befa.st	230	0.524509371306341	1.17846327909221	1.33375317733434	1.0891023223877	1.82558264611713	-0.155289898242134	-0.655107144090855	0.797	0.406	FALSE
base_k0	befa.st	231	0.15855912015899	1.57346192949194	1.58525894882417	1.1492792460017	2.52888410417619	-0.0117970193322343	-0.0250897585157882	0.514	0.972	FALSE
base_k0	befa.st	232	0.15855912015899	1.79638989169675	1.58370300575474	1.13460879268057	2.61323113677559	0.21268688594201	0.460680915880761	0.336	0.672	FALSE
base_k0	befa.st	233	0.15855912015899	2.06523534269199	1.5883625567655	1.14439280423331	2.59213961965286	0.476872785926486	0.992729975481196	0.19	0.38	FALSE
base_k0	befa.st	234	0.15855912015899	1.71035917652212	1.57469180050553	1.1358681700132	2.47129683698372	0.135667376016586	0.329376687897149	0.368	0.736	FALSE
base_k0	befa.st	235	0.15855912015899	1.62794662470083	1.61470695630717	1.14552096642529	2.6456471475208	0.0132396683936638	0.0276360793061194	0.483	0.966	FALSE
base_k0	befa.st	236	0.489823065372067	1.32495109304667	1.33380445517948	1.08741465944924	1.85200476165051	-0.00885336213281507	-0.0355826801316299	0.516	0.968	FALSE
base_k0	befa.st	237	0.489823065372067	1.3567583088077	1.32917438256842	1.07692880824656	1.86686107378656	0.0275839262392772	0.111288913051471	0.455	0.91	FALSE
base_k0	befa.st	238	0.489823065372067	1.40189150847801	1.32844631602137	1.07788450124528	1.87469194729224	0.0734451924566386	0.285169658181331	0.392	0.784	FALSE
base_k0	befa.st	239	0.489823065372067	1.41973641317003	1.30025857945585	1.07212849107913	1.84938308551483	0.119477833714179	0.468502403243955	0.328	0.656	FALSE
base_k0	befa.st	240	0.489823065372067	1.189111747851	1.31181258083264	1.0753857307538	1.8648000142342	-0.122700832981642	-0.490180838962017	0.747	0.506	FALSE
base_k0	befa.st	241	0.142634530489557	1.5784038553196	1.62962881041879	1.15794254354958	2.68396540396576	-0.0512249550991941	-0.101266498921848	0.544	0.912	FALSE
base_k0	befa.st	242	0.142634530489557	1.30153556590998	1.63473770448682	1.15956108388419	2.74422577559494	-0.333202138576836	-0.65936426524407	0.844	0.312	FALSE
base_k0	befa.st	243	0.142634530489557	1.35116217643951	1.63214791914775	1.16197569352905	2.63836651367139	-0.280985742708237	-0.591734842087992	0.796	0.408	FALSE
base_k0	befa.st	244	0.142634530489557	1.21575117177864	1.62119920835319	1.15790265018441	2.6680243224537	-0.405448036574549	-0.832057190227187	0.912	0.176	FALSE
base_k0	befa.st	245	0.142634530489557	1.27122193860855	1.63522500509679	1.17688927268133	2.69924426073139	-0.364003066488241	-0.728188229387731	0.877	0.246	FALSE
base_k0	befa.st	246	0.325238357183101	1.33192118226601	1.37663451995547	1.09399033696382	1.98121773556687	-0.0447133376894646	-0.161020862879845	0.566	0.868	FALSE
base_k0	befa.st	247	0.325238357183101	1.28105491145369	1.39329983987421	1.08847157331391	2.06317537142993	-0.112244928420515	-0.36591335633601	0.67	0.66	FALSE
base_k0	befa.st	248	0.325238357183101	1.54812436369332	1.36485977126094	1.08778378697528	1.96857044337635	0.183264592432379	0.642749408570264	0.266	0.532	FALSE
base_k0	befa.st	249	0.325238357183101	1.37106427270362	1.3695924620577	1.09886413357837	1.98924906778106	0.00147181064591639	0.0048921188407586	0.497	0.994	FALSE
base_k0	befa.st	250	0.325238357183101	1.4237087941587	1.36150065101746	1.08038837437974	1.99821842470187	0.0622081431412389	0.210674522071042	0.404	0.808	FALSE
base_k0	befa.st	251	0.478341551733782	1.15842368492616	1.32442461130735	1.08700599970675	1.87446935749465	-0.166000926381189	-0.661926115359521	0.85	0.3	FALSE
base_k0	befa.st	252	0.478341551733782	1.13637940845813	1.34062007618558	1.07964701658463	1.85750276314754	-0.204240667727446	-0.830935887189458	0.863	0.274	FALSE
base_k0	befa.st	253	0.478341551733782	1.13286913182101	1.33723313201318	1.08771919246105	1.84515568409329	-0.204364000192165	-0.814978961366077	0.881	0.238	FALSE
base_k0	befa.st	254	0.478341551733782	1.26381059751973	1.32229225604198	1.08707051665694	1.86643864414399	-0.0584816585222487	-0.221582200858944	0.619	0.762	FALSE
base_k0	befa.st	255	0.478341551733782	1.22008427540876	1.35282573432701	1.08951005634895	1.87730423169836	-0.132741458918248	-0.518260187980064	0.719	0.562	FALSE
base_k0	befa.st	256	0.363590886535703	1.55773835223927	1.35751479784366	1.08604745850151	1.93425324435018	0.200223554395608	0.742812916900257	0.22	0.44	FALSE
base_k0	befa.st	257	0.363590886535703	2.42075829459721	1.3610109411241	1.09128906897667	1.91996309420921	1.05974735347311	4.08721769165706	0.004	0.008	TRUE
base_k0	befa.st	258	0.363590886535703	1.87217731223196	1.36198195030221	1.1012676540312	1.94919697725662	0.510195361929745	1.90925761989171	0.073	0.146	FALSE
base_k0	befa.st	259	0.363590886535703	1.72683117368341	1.37200058826831	1.09048296638053	1.99883107934502	0.354830585415096	1.22368846210544	0.151	0.302	FALSE
base_k0	befa.st	260	0.363590886535703	1.68294371335415	1.35736490924893	1.08915265909242	1.96566199208054	0.325578804105217	1.11840186901076	0.157	0.314	FALSE
base_k0	befa.st	261	0.381933396972933	1.43591682740923	1.34588408456597	1.08592843149699	1.92326309840405	0.0900327428432572	0.33927230057349	0.378	0.756	FALSE
base_k0	befa.st	262	0.381933396972933	2.21165601093906	1.34358943871615	1.08124327644993	1.85862369094903	0.868066572222907	3.39981839838655	0.01	0.02	TRUE
base_k0	befa.st	263	0.381933396972933	1.41744890080865	1.33940766846168	1.08806420033401	1.90666162675973	0.0780412323469666	0.279383094594626	0.4	0.8	FALSE
base_k0	befa.st	264	0.381933396972933	1.8633655371305	1.33695666687249	1.08954410037021	1.92183010579303	0.526408870258007	1.95823023751351	0.064	0.128	FALSE
base_k0	befa.st	265	0.381933396972933	1.36757175181613	1.35242852798617	1.08798712992171	1.87297573611737	0.0151432238299556	0.0571969395602149	0.481	0.962	FALSE
base_k0	befa.st	266	0.564122191116961	1.11266701026841	1.32287906682977	1.07184788116366	1.79210383347072	-0.210212056561361	-0.937184262889758	0.89	0.22	FALSE
base_k0	befa.st	267	0.564122191116961	1.12684845155134	1.33249780082619	1.08399997687792	1.83791583552858	-0.205649349274848	-0.860125606259691	0.889	0.222	FALSE
base_k0	befa.st	268	0.564122191116961	1.09467915754637	1.32345192737595	1.07669041205187	1.79035037831383	-0.228772769829576	-0.941378087199709	0.923	0.154	FALSE
base_k0	befa.st	269	0.564122191116961	1.07511685157984	1.32038269805805	1.07859944192632	1.83042976099943	-0.245265846478214	-0.960694108827405	0.954	0.0920000000000001	TRUE
base_k0	befa.st	270	0.564122191116961	1.1080218084014	1.31261838261977	1.08198777165261	1.83997032343875	-0.204596574218373	-0.842229841711467	0.915	0.17	FALSE
base_k0	befa.st	271	1.00718044462126	1.1471348175415	1.30986329284646	1.07218385218333	1.80356612742704	-0.162728475304962	-0.708169924711636	0.805	0.39	FALSE
base_k0	befa.st	272	1.00718044462126	1.14088067376105	1.29739462870238	1.07038880319291	1.86956087463573	-0.156513954941329	-0.628023725839667	0.834	0.332	FALSE
base_k0	befa.st	273	1.00718044462126	1.22220643939394	1.29689167565168	1.06882456621033	1.76393887918541	-0.0746852362577388	-0.325268469464276	0.666	0.668	FALSE
base_k0	befa.st	274	1.00718044462126	1.165062892049	1.31559093797392	1.07339566722979	1.8660283066901	-0.150528045924916	-0.606958248855763	0.797	0.406	FALSE
base_k0	befa.st	275	0.345228954517792	1.26440702569313	1.39038819231442	1.08792839555454	1.94517880363971	-0.125981166621294	-0.447855080295888	0.688	0.624	FALSE
base_k0	befa.st	276	0.345228954517792	1.18143289606458	1.36486423723717	1.09882147819612	2.01814283961475	-0.183431341172592	-0.638360319443857	0.835	0.33	FALSE
base_k0	befa.st	277	0.345228954517792	1.08300456409066	1.36945275233044	1.086947525607	1.94855654062357	-0.28644818823978	-1.01589235086989	0.953	0.0940000000000001	TRUE
base_k0	befa.st	278	0.345228954517792	1.27231049950582	1.37659396912792	1.09460149678928	1.9822315012143	-0.1042834696221	-0.368622169389888	0.652	0.696	FALSE
base_k0	befa.st	279	0.345228954517792	1.18191929335795	1.35524229168517	1.08565497904271	2.01640261684712	-0.17332299832722	-0.57718132171447	0.788	0.424	FALSE
base_k0	befa.st	280	0.415371930959549	1.08776602427197	1.3246294722315	1.08245183323279	1.87051533331121	-0.23686344795953	-0.928827742989832	0.942	0.116	FALSE
base_k0	befa.st	281	0.415371930959549	1.11094120136808	1.35038115008113	1.0812946348296	1.86561814968281	-0.239439948713049	-0.924460920413834	0.909	0.182	FALSE
base_k0	befa.st	282	0.415371930959549	1.12930944541126	1.34593029506184	1.08040881246505	1.87189534128091	-0.216620849650585	-0.860260084693808	0.887	0.226	FALSE
