model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0	befa.st	169	0.658731473226152	1.70548149919302	1.31933376757352	1.08781291756677	1.89692011677758	0.386147731619498	1.52903877245019	0.094	0.188	FALSE
base_k0	befa.st	170	0.658731473226152	1.80170144764053	1.30689954335844	1.07548876456798	1.85356783216912	0.494801904282085	2.04257001831823	0.067	0.134	FALSE
base_k0	befa.st	171	1.00463310147968	1.49840918522617	1.30127471643807	1.07275923700302	1.76767610721929	0.197134468788096	0.862252998296693	0.221	0.442	FALSE
base_k0	befa.st	172	1.00463310147968	1.4886607559496	1.31930815426185	1.07121040153224	1.82938483781468	0.169352601687752	0.666950382569583	0.287	0.574	FALSE
base_k0	befa.st	173	1.00463310147968	1.48676971443542	1.30824630443668	1.07413156460714	1.79387594869101	0.178523409998738	0.777199187598218	0.25	0.5	FALSE
base_k0	befa.st	174	1.00463310147968	2.07889184987786	1.31342939081442	1.07852348683657	1.81429250010604	0.765462459063442	3.1450281255524	0.016	0.032	TRUE
base_k0	befa.st	175	1.00463310147968	2.11999035447311	1.31447001025142	1.08692611960305	1.80572999341234	0.805520344221693	3.43417218458111	0.01	0.02	TRUE
base_k0	befa.st	176	0.772978027495449	1.73321001707456	1.30856343871384	1.07729208779318	1.82349140426679	0.424646578360717	1.77915947353742	0.079	0.158	FALSE
base_k0	befa.st	177	0.772978027495449	1.55548480989631	1.30472035973789	1.07433904470561	1.79233677777093	0.250764450158421	1.05250828547661	0.178	0.356	FALSE
base_k0	befa.st	178	0.772978027495449	1.90421716547118	1.31140076127643	1.08031935626904	1.81335324413943	0.592816404194746	2.43628621985079	0.032	0.064	TRUE
base_k0	befa.st	179	0.772978027495449	1.77583227214844	1.32441072124362	1.075368851626	1.90388531097804	0.45142155090482	1.73068700252901	0.083	0.166	FALSE
base_k0	befa.st	180	0.772978027495449	1.88708511099863	1.31361256920724	1.08339736127716	1.83415618292772	0.573472541791391	2.39936247474381	0.04	0.08	TRUE
base_k0	befa.st	181	0.824209193160904	1.27756108620315	1.31333717327361	1.07736860844346	1.80855070224444	-0.0357760870704587	-0.150228944871518	0.56	0.88	FALSE
base_k0	befa.st	182	0.824209193160904	1.38245364611101	1.32070527727295	1.07799249212765	1.84027584958734	0.0617483688380609	0.259433604123909	0.387	0.774	FALSE
base_k0	befa.st	183	0.824209193160904	1.47585271822783	1.29851032092782	1.07848442982333	1.81581908946613	0.177342397300011	0.733071726968682	0.248	0.496	FALSE
base_k0	befa.st	184	0.824209193160904	1.38149262050466	1.29435557668841	1.06535174991093	1.79973806682006	0.0871370438162544	0.368731159153136	0.346	0.692	FALSE
base_k0	befa.st	185	0.824209193160904	1.31546472400137	1.31720062448182	1.07488810237251	1.84855176976677	-0.00173590048044714	-0.00713455724178657	0.504	0.992	FALSE
base_k0	befa.st	186	0.69654955417957	1.21322394912129	1.30093661559052	1.08334578597751	1.82462271300613	-0.0877126664692345	-0.37312236386656	0.667	0.666	FALSE
base_k0	befa.st	187	0.69654955417957	1.33549167147434	1.30768752213507	1.07270201882135	1.82113323461992	0.0278041493392651	0.119213069505402	0.443	0.886	FALSE
base_k0	befa.st	188	0.69654955417957	1.2211352422394	1.30716432445351	1.07617380640302	1.7862114273404	-0.0860290822141119	-0.35872320754801	0.676	0.648	FALSE
base_k0	befa.st	189	0.69654955417957	1.3212695875081	1.31635846173877	1.07813147918024	1.79529911986281	0.00491112576932728	0.0202411231893505	0.494	0.988	FALSE
base_k0	befa.st	190	0.69654955417957	1.35572965388213	1.31866119655801	1.0791148669744	1.85593081458835	0.0370684573241222	0.152559609501413	0.425	0.85	FALSE
base_k0	befa.st	191	0.303589228449063	1.2713136342317	1.38976337230047	1.10679961009565	2.0118233576433	-0.118449738068768	-0.40592411033991	0.702	0.596	FALSE
base_k0	befa.st	192	0.303589228449063	1.29575541311483	1.38849804987238	1.09395256989405	2.03839849548089	-0.092742636757551	-0.295910616437427	0.641	0.718	FALSE
base_k0	befa.st	193	0.303589228449063	1.28956943602183	1.40138331285513	1.08565460072085	1.98497972793973	-0.111813876833299	-0.369642801623299	0.672	0.656	FALSE
base_k0	befa.st	194	0.303589228449063	1.28274077965329	1.37986722042208	1.08665158828106	1.96758860566642	-0.0971264407687915	-0.340826726774986	0.651	0.698	FALSE
base_k0	befa.st	195	0.303589228449063	1.27623566292111	1.39056539346167	1.10263066822925	2.05363471164211	-0.114329730540555	-0.383866604769164	0.669	0.662	FALSE
base_k0	befa.st	196	0.384047400497353	1.49980768795674	1.34898288901662	1.07201096329577	1.90524131185718	0.150824798940123	0.562259397342305	0.284	0.568	FALSE
base_k0	befa.st	197	0.384047400497353	1.35367762128326	1.36517879087874	1.09005630269266	1.93934937313495	-0.0115011695954752	-0.0431236712272809	0.527	0.946	FALSE
base_k0	befa.st	198	0.384047400497353	1.43664169787765	1.33208610643797	1.08438622266558	1.89336941897877	0.104555591439675	0.412930397220038	0.355	0.71	FALSE
base_k0	befa.st	199	0.384047400497353	1.30282299284422	1.35352746410734	1.08406919143791	1.93245138203843	-0.0507044712631184	-0.190880256405805	0.572	0.856	FALSE
base_k0	befa.st	200	0.384047400497353	1.22718402020434	1.32887491372159	1.08819219298681	1.91096479500581	-0.101690893517255	-0.374602534749731	0.708	0.584	FALSE
base_k0	befa.st	201	0.110535359745469	1.59442934782609	1.71341544651176	1.17207222509313	2.95204304184694	-0.118986098685668	-0.205131207574156	0.605	0.79	FALSE
base_k0	befa.st	202	0.110535359745469	2.0940419348142	1.72477301371282	1.18519637927016	2.93784447240587	0.369268921101378	0.661718338004278	0.282	0.564	FALSE
base_k0	befa.st	203	0.110535359745469	1.89837828309536	1.75562870484509	1.20625502466166	3.20326744777526	0.14274957825027	0.224410085376557	0.421	0.842	FALSE
base_k0	befa.st	204	0.110535359745469	1.85768321513002	1.74387561602998	1.17443803804121	2.94179538371225	0.113807599100036	0.198426736345445	0.411	0.822	FALSE
base_k0	befa.st	205	0.110535359745469	2.04270462633452	1.75257171882173	1.17599482509594	2.96372989812483	0.290132907512793	0.509690480500396	0.299	0.598	FALSE
base_k0	befa.st	206	0.516470016397253	1.51825572376548	1.33985199504302	1.08513022456163	1.82455933341848	0.17840372872246	0.738053936036163	0.24	0.48	FALSE
base_k0	befa.st	207	0.516470016397253	1.84078396513162	1.32167902098291	1.08429030643794	1.85577833308117	0.519104944148714	2.0586400500096	0.056	0.112	FALSE
base_k0	befa.st	208	0.516470016397253	1.29357639887285	1.33502867250101	1.08596004241972	1.86687924838838	-0.0414522736281642	-0.165336380854655	0.584	0.832	FALSE
base_k0	befa.st	209	0.516470016397253	2.04134090233731	1.31951556203095	1.07863727922067	1.89104968488084	0.721825340306359	2.79980237548173	0.025	0.05	TRUE
base_k0	befa.st	210	0.516470016397253	2.0812490756413	1.31308379448011	1.08351360720367	1.84641852014469	0.768165281161187	3.18518643814893	0.013	0.026	TRUE
base_k0	befa.st	211	0.284140981986725	1.46359522830111	1.39434804622065	1.1046199844077	2.09068304662113	0.0692471820804619	0.217787640072174	0.418	0.836	FALSE
base_k0	befa.st	212	0.284140981986725	1.31595027391488	1.40513792003739	1.10049555816292	2.02519298887536	-0.0891876461225118	-0.300336610332204	0.657	0.686	FALSE
base_k0	befa.st	213	0.284140981986725	1.36766724421143	1.39531292440152	1.11549119632023	2.03254328134649	-0.0276456801900902	-0.0944709610005248	0.545	0.91	FALSE
base_k0	befa.st	214	0.284140981986725	1.64778874845346	1.42003901590834	1.10520578033314	2.1089631441943	0.227749732545121	0.733335066523963	0.237	0.474	FALSE
base_k0	befa.st	215	0.284140981986725	1.38176271870115	1.41279473592942	1.10827909474003	1.9857833820071	-0.0310320172282694	-0.107735965136462	0.547	0.906	FALSE
base_k0	befa.st	216	0.533499520234593	1.27486535008977	1.33220612015249	1.07775733361698	1.81836677506806	-0.0573407700627244	-0.237274727557389	0.603	0.794	FALSE
base_k0	befa.st	217	0.533499520234593	1.49838493914973	1.32954442651436	1.08421109231168	1.85818604979892	0.168840512635367	0.679336669262586	0.264	0.528	FALSE
base_k0	befa.st	218	0.533499520234593	1.4271386700861	1.31154382697225	1.07980740297459	1.82253335116266	0.115594843113853	0.483772760220747	0.33	0.66	FALSE
base_k0	befa.st	219	0.533499520234593	1.69430536083851	1.33079328458073	1.08693195804809	1.8609581415293	0.363512076257777	1.42344903190059	0.126	0.252	FALSE
base_k0	befa.st	220	0.533499520234593	1.4418887117589	1.33251957677864	1.08610983397299	1.87913141129769	0.109369134980259	0.44984639827662	0.328	0.656	FALSE
base_k0	befa.st	221	0.265641886408057	1.40581043385364	1.41255479397149	1.10418970796923	2.12374426630546	-0.00674436011784629	-0.0203285906895214	0.51	0.98	FALSE
base_k0	befa.st	222	0.265641886408057	1.33134187278081	1.42490479557545	1.10445568542227	2.0758077722337	-0.0935629227946415	-0.293441400605026	0.639	0.722	FALSE
base_k0	befa.st	223	0.265641886408057	1.27628333884213	1.4135728346302	1.10446590370181	2.1151406617456	-0.137289495788068	-0.430508588479097	0.721	0.558	FALSE
base_k0	befa.st	224	0.265641886408057	1.32891535407863	1.4095975299671	1.11202842713959	2.13804517113455	-0.080682175888465	-0.237226294211055	0.631	0.738	FALSE
base_k0	befa.st	225	0.265641886408057	1.52460865077696	1.40696028122036	1.0998021434526	2.09731255284844	0.117648369556599	0.373829697231562	0.362	0.724	FALSE
base_k0	befa.st	226	0.524509371306341	1.34481463948155	1.32535193741838	1.08540443278911	1.89383983608671	0.019462702063167	0.0785259187190156	0.467	0.934	FALSE
base_k0	befa.st	227	0.524509371306341	1.23056905313837	1.31973229660715	1.08174457270538	1.78820458924969	-0.0891632434687837	-0.384331267183081	0.666	0.668	FALSE
base_k0	befa.st	228	0.524509371306341	1.29073525975543	1.32201870111174	1.07676771350521	1.81872621966072	-0.0312834413563103	-0.130161605341676	0.574	0.852	FALSE
base_k0	befa.st	229	0.524509371306341	1.41128939878576	1.33524373409727	1.08632946591277	1.85219817722202	0.0760456646884924	0.313240597976576	0.38	0.76	FALSE
base_k0	befa.st	230	0.524509371306341	1.17846327909221	1.32365123080884	1.07416053895445	1.87565991347572	-0.145187951716627	-0.56986658825319	0.764	0.472	FALSE
base_k0	befa.st	231	0.15855912015899	1.57346192949194	1.5640142502984	1.13347946425477	2.55066457397874	0.00944767919353651	0.0205758996227838	0.492	0.984	FALSE
base_k0	befa.st	232	0.15855912015899	1.79638989169675	1.59523128009089	1.15058869587659	2.52862276332411	0.201158611605856	0.456007572387909	0.318	0.636	FALSE
base_k0	befa.st	233	0.15855912015899	2.06523534269199	1.60507019744228	1.15547525091038	2.60968206953654	0.460165145249708	1.01086410201377	0.181	0.362	FALSE
base_k0	befa.st	234	0.15855912015899	1.71035917652212	1.6133253591506	1.15827211437815	2.59224551104053	0.0970338173715195	0.213048458667077	0.42	0.84	FALSE
base_k0	befa.st	235	0.15855912015899	1.62794662470083	1.58532882527574	1.13462262327203	2.61283703805726	0.0426177994250918	0.0930661802058746	0.468	0.936	FALSE
base_k0	befa.st	236	0.489823065372067	1.32495109304667	1.32457805609999	1.07860634561887	1.90322861067152	0.000373036946680783	0.00136526727660688	0.498	0.996	FALSE
base_k0	befa.st	237	0.489823065372067	1.3567583088077	1.3507896738826	1.07207891632979	1.84293764319042	0.00596863492509714	0.0234097361646629	0.486	0.972	FALSE
base_k0	befa.st	238	0.489823065372067	1.40189150847801	1.33210613046437	1.08480604918179	1.92469139829469	0.0697853780136379	0.263412059441892	0.386	0.772	FALSE
base_k0	befa.st	239	0.489823065372067	1.41973641317003	1.32588174055823	1.0826351358321	1.87564136232272	0.0938546726117953	0.371088497809303	0.338	0.676	FALSE
base_k0	befa.st	240	0.489823065372067	1.189111747851	1.3370476347301	1.08438023194061	1.90025953293297	-0.147935886879096	-0.570587724003105	0.779	0.442	FALSE
base_k0	befa.st	241	0.142634530489557	1.5784038553196	1.63530336400002	1.16397886136093	2.71824877203782	-0.056899508680418	-0.119126965806139	0.557	0.886	FALSE
base_k0	befa.st	242	0.142634530489557	1.30153556590998	1.62551445959326	1.15409293104938	2.6609776017784	-0.323978893683281	-0.662541623030373	0.829	0.342	FALSE
base_k0	befa.st	243	0.142634530489557	1.35116217643951	1.61675547253295	1.15276991421006	2.65266057470813	-0.265593296093436	-0.558523749557943	0.774	0.452	FALSE
base_k0	befa.st	244	0.142634530489557	1.21575117177864	1.6471223992271	1.15642740745282	2.70453210716581	-0.431371227448461	-0.851540689554858	0.9	0.2	FALSE
base_k0	befa.st	245	0.142634530489557	1.27122193860855	1.64194735411083	1.15653601226793	2.72262330444823	-0.370725415502279	-0.746053388127232	0.861	0.278	FALSE
base_k0	befa.st	246	0.325238357183101	1.33192118226601	1.39309100912728	1.09438515925339	1.9945315808861	-0.0611698268612744	-0.201410955843383	0.572	0.856	FALSE
base_k0	befa.st	247	0.325238357183101	1.28105491145369	1.3939493606211	1.09386413296972	2.03237716614507	-0.112894449167413	-0.394215980948652	0.668	0.664	FALSE
base_k0	befa.st	248	0.325238357183101	1.54812436369332	1.38861866909847	1.09733941018757	1.95203843083285	0.159505694594852	0.568345080342906	0.287	0.574	FALSE
base_k0	befa.st	249	0.325238357183101	1.37106427270362	1.37512730083587	1.09137610563209	2.00107269529168	-0.00406302813225135	-0.0136376464412928	0.508	0.984	FALSE
base_k0	befa.st	250	0.325238357183101	1.4237087941587	1.37777626746468	1.08996590389549	1.99380351496539	0.0459325266940245	0.158990633967316	0.415	0.83	FALSE
base_k0	befa.st	251	0.478341551733782	1.15842368492616	1.31840678783253	1.07714595324191	1.84663663213575	-0.159983102906368	-0.650117330719572	0.814	0.372	FALSE
base_k0	befa.st	252	0.478341551733782	1.13637940845813	1.32375466293741	1.07676291302765	1.84893535092532	-0.187375254479282	-0.763430139801622	0.863	0.274	FALSE
base_k0	befa.st	253	0.478341551733782	1.13286913182101	1.32739538690548	1.07634217978526	1.84044169632278	-0.194526255084468	-0.799100279438298	0.873	0.254	FALSE
base_k0	befa.st	254	0.478341551733782	1.26381059751973	1.32824146005033	1.07224341912115	1.84903006409278	-0.0644308625305963	-0.252850331069381	0.629	0.742	FALSE
base_k0	befa.st	255	0.478341551733782	1.22008427540876	1.32759526117335	1.06881134244347	1.83869218313573	-0.107510985764595	-0.441771749657147	0.696	0.608	FALSE
base_k0	befa.st	256	0.363590886535703	1.55773835223927	1.36298733270486	1.09764806945413	1.93837747674904	0.194751019534415	0.669158708796436	0.255	0.51	FALSE
base_k0	befa.st	257	0.363590886535703	2.42075829459721	1.3546677760429	1.09572688387959	1.95816819072554	1.06609051855431	3.85741341180965	0.006	0.012	TRUE
base_k0	befa.st	258	0.363590886535703	1.87217731223196	1.35804539781459	1.09147930397508	1.98266518833111	0.514131914417365	1.78636006485076	0.074	0.148	FALSE
base_k0	befa.st	259	0.363590886535703	1.72683117368341	1.37179408838428	1.09077596207545	1.99302632479241	0.355037085299134	1.23658038357721	0.145	0.29	FALSE
base_k0	befa.st	260	0.363590886535703	1.68294371335415	1.35525986073307	1.08123052158825	1.93780097430924	0.327683852621081	1.22932052985511	0.163	0.326	FALSE
base_k0	befa.st	261	0.381933396972933	1.43591682740923	1.36077026759181	1.09109080341402	1.9167763250869	0.0751465598174172	0.283384327847589	0.394	0.788	FALSE
base_k0	befa.st	262	0.381933396972933	2.21165601093906	1.34007657803054	1.08513597432894	1.95370525071764	0.871579432908516	2.99686880210381	0.022	0.044	TRUE
base_k0	befa.st	263	0.381933396972933	1.41744890080865	1.33192376856905	1.07569800113149	1.95627276396593	0.085525132239596	0.308173285769249	0.388	0.776	FALSE
base_k0	befa.st	264	0.381933396972933	1.8633655371305	1.35354815860467	1.09306791023762	1.93513480708061	0.509817378525835	1.81423487628044	0.071	0.142	FALSE
base_k0	befa.st	265	0.381933396972933	1.36757175181613	1.35637142979095	1.09015020377639	1.92814968344999	0.0112003220251804	0.0414813632196571	0.488	0.976	FALSE
base_k0	befa.st	266	0.564122191116961	1.11266701026841	1.32197805666132	1.08022527095254	1.84305332231005	-0.209311046392914	-0.874069799358713	0.889	0.222	FALSE
base_k0	befa.st	267	0.564122191116961	1.12684845155134	1.31297114640413	1.07001578557173	1.79674182295429	-0.186122694852789	-0.807855754145402	0.876	0.248	FALSE
base_k0	befa.st	268	0.564122191116961	1.09467915754637	1.33137114665093	1.0853828461753	1.79314366793748	-0.236691989104564	-1.02521019985664	0.937	0.126	FALSE
base_k0	befa.st	269	0.564122191116961	1.07511685157984	1.33081267744974	1.07914135054547	1.83972477220581	-0.255695825869903	-1.03676146460363	0.956	0.0880000000000001	TRUE
base_k0	befa.st	270	0.564122191116961	1.1080218084014	1.3201254073452	1.08352765304761	1.79457037527504	-0.212103598943795	-0.878071560577654	0.911	0.178	FALSE
base_k0	befa.st	271	1.00718044462126	1.1471348175415	1.30091596030952	1.07677241992415	1.84389402224868	-0.153781142768018	-0.647911898903161	0.829	0.342	FALSE
base_k0	befa.st	272	1.00718044462126	1.14088067376105	1.27937696328706	1.06785677697835	1.85607011502817	-0.138496289526011	-0.554608171330413	0.803	0.394	FALSE
base_k0	befa.st	273	1.00718044462126	1.22220643939394	1.32652332228152	1.07386112635415	1.77148845296045	-0.10431688288758	-0.461760648693881	0.693	0.614	FALSE
base_k0	befa.st	274	1.00718044462126	1.165062892049	1.3258463798258	1.0831250372357	1.82140378653064	-0.160783487776804	-0.665721938950876	0.793	0.414	FALSE
base_k0	befa.st	275	0.345228954517792	1.26440702569313	1.37636845039713	1.09382732166932	2.02488364083501	-0.111961424704001	-0.374223852153726	0.699	0.602	FALSE
base_k0	befa.st	276	0.345228954517792	1.18143289606458	1.36742297865212	1.09224256550698	1.95207654167925	-0.185990082587541	-0.681884048118488	0.827	0.346	FALSE
base_k0	befa.st	277	0.345228954517792	1.08300456409066	1.38206277374751	1.09609646922401	1.99148589648484	-0.299058209656848	-1.0627647125894	0.958	0.0840000000000001	TRUE
base_k0	befa.st	278	0.345228954517792	1.27231049950582	1.36213127504338	1.08456668234608	1.94897500934889	-0.0898207755375597	-0.322713117338936	0.657	0.686	FALSE
base_k0	befa.st	279	0.345228954517792	1.18191929335795	1.37033743965475	1.08785953603567	1.96774498345041	-0.188418146296802	-0.668607684281654	0.813	0.374	FALSE
base_k0	befa.st	280	0.415371930959549	1.08776602427197	1.33122568576132	1.08283426133535	1.94012751991654	-0.243459661489348	-0.894917436907367	0.942	0.116	FALSE
base_k0	befa.st	281	0.415371930959549	1.11094120136808	1.34173127895346	1.07115784127824	1.93328302853987	-0.230790077585382	-0.82602903675081	0.891	0.218	FALSE
base_k0	befa.st	282	0.415371930959549	1.12930944541126	1.33268911790133	1.07421169800209	1.84318781849237	-0.203379672490066	-0.844895511775924	0.864	0.272	FALSE
